AHU name,DATE,Time,Set point temperature,Return temperature,Supply air temperature,Supply fan,Valve position,Heat Exchanger,Heating supply temperature,Cooling supply temperature,cooling pump,labeling
AHU-N05,05/02/2023,16:00,23,18.5 ,41.3 ,0.0 ,30.0 ,1.0 ,56.5 ,,,Supply fan fault
AHU-N05,05/02/2023,17:00,23,18.5 ,41.4 ,0.0 ,30.0 ,1.0 ,56.5 ,,,Supply fan fault
AHU-N05,05/02/2023,18:00,23,18.5 ,41.4 ,0.0 ,30.0 ,1.0 ,56.5 ,,,Supply fan fault
AHU-N05,05/02/2023,19:00,23,18.4 ,41.1 ,0.0 ,30.0 ,1.0 ,56.5 ,,,Supply fan fault
AHU-N05,05/02/2023,20:00,23,18.4 ,41.5 ,0.0 ,30.0 ,1.0 ,56.5 ,,,Supply fan fault
AHU-N05,05/02/2023,21:00,23,18.2 ,41.4 ,0.0 ,30.0 ,1.0 ,56.5 ,,,Supply fan fault
AHU-N05,06/02/2023,19:00,23,19.5 ,25.8 ,0.0 ,30.0 ,1.0 ,46.2 ,,,Supply fan fault
AHU-N05,06/02/2023,20:00,23,18.5 ,29.6 ,0.0 ,30.0 ,1.0 ,46.2 ,,,Supply fan fault
AHU-N05,06/02/2023,21:00,23,18.4 ,32.2 ,0.0 ,30.0 ,1.0 ,46.7 ,,,Supply fan fault
AHU-N05,06/02/2023,22:00,23,18.2 ,33.3 ,0.0 ,30.0 ,1.0 ,46.7 ,,,Supply fan fault
AHU-N05,06/02/2023,23:00,23,18.0 ,33.7 ,0.0 ,30.0 ,1.0 ,46.7 ,,,Supply fan fault
AHU-N05,07/02/2023,01:00,23,17.9 ,33.8 ,0.0 ,30.0 ,1.0 ,46.7 ,,,Supply fan fault
AHU-N05,07/02/2023,02:00,23,17.7 ,33.8 ,0.0 ,30.0 ,1.0 ,46.7 ,,,Supply fan fault
AHU-N05,07/02/2023,03:00,23,17.5 ,33.8 ,0.0 ,30.0 ,1.0 ,48.9 ,,,Supply fan fault
AHU-N05,07/02/2023,04:00,23,17.4 ,37.0 ,0.0 ,30.0 ,1.0 ,52.0 ,,,Supply fan fault
AHU-N05,07/02/2023,05:00,23,17.4 ,37.5 ,0.0 ,30.0 ,1.0 ,52.0 ,,,Supply fan fault
AHU-N05,07/02/2023,06:00,23,17.3 ,37.9 ,0.0 ,30.0 ,1.0 ,51.5 ,,,Supply fan fault
AHU-N05,07/02/2023,19:00,23,19.5 ,26.3 ,0.0 ,30.0 ,1.0 ,46.7 ,,,Supply fan fault
AHU-N05,07/02/2023,20:00,23,18.9 ,30.5 ,0.0 ,30.0 ,1.0 ,46.7 ,,,Supply fan fault
AHU-N05,07/02/2023,21:00,23,18.5 ,35.6 ,0.0 ,30.0 ,1.0 ,52.0 ,,,Supply fan fault
AHU-N05,07/02/2023,22:00,23,18.2 ,36.5 ,0.0 ,30.0 ,1.0 ,51.0 ,,,Supply fan fault
AHU-N05,07/02/2023,23:00,23,18.0 ,37.2 ,0.0 ,30.0 ,1.0 ,51.0 ,,,Supply fan fault
AHU-N05,07/02/2023,00:00,23,17.9 ,33.7 ,0.0 ,30.0 ,1.0 ,46.7 ,,,Supply fan fault
AHU-N05,08/02/2023,01:00,23,17.9 ,37.2 ,0.0 ,30.0 ,1.0 ,51.2 ,,,Supply fan fault
AHU-N05,08/02/2023,02:00,23,17.7 ,37.2 ,0.0 ,30.0 ,1.0 ,51.4 ,,,Supply fan fault
AHU-N05,08/02/2023,03:00,23,17.5 ,37.1 ,0.0 ,30.0 ,1.0 ,51.4 ,,,Supply fan fault
AHU-N05,08/02/2023,04:00,23,17.4 ,37.2 ,0.0 ,30.0 ,1.0 ,51.5 ,,,Supply fan fault
AHU-N05,08/02/2023,05:00,23,17.2 ,37.3 ,0.0 ,30.0 ,1.0 ,51.5 ,,,Supply fan fault
AHU-N05,08/02/2023,06:00,23,17.2 ,37.3 ,0.0 ,30.0 ,1.0 ,51.7 ,,,Supply fan fault
AHU-N05,08/02/2023,20:00,23,19.0 ,39.0 ,0.0 ,30.0 ,1.0 ,56.7 ,,,Supply fan fault
AHU-N05,08/02/2023,21:00,23,18.2 ,40.4 ,0.0 ,30.0 ,1.0 ,56.4 ,,,Supply fan fault
AHU-N05,08/02/2023,22:00,23,18.0 ,40.7 ,0.0 ,30.0 ,1.0 ,56.4 ,,,Supply fan fault
AHU-N05,08/02/2023,23:00,23,18.1 ,40.6 ,0.0 ,30.0 ,1.0 ,57.0 ,,,Supply fan fault
AHU-N05,08/02/2023,00:00,23,17.9 ,37.2 ,0.0 ,30.0 ,1.0 ,51.2 ,,,Supply fan fault
AHU-N05,09/02/2023,01:00,23,18.2 ,41.5 ,0.0 ,30.0 ,1.0 ,56.7 ,,,Supply fan fault
AHU-N05,09/02/2023,02:00,23,18.2 ,41.7 ,0.0 ,30.0 ,1.0 ,56.7 ,,,Supply fan fault
AHU-N05,09/02/2023,03:00,23,18.1 ,41.8 ,0.0 ,30.0 ,1.0 ,56.4 ,,,Supply fan fault
AHU-N05,09/02/2023,04:00,23,18.0 ,41.7 ,0.0 ,30.0 ,1.0 ,56.4 ,,,Supply fan fault
AHU-N05,09/02/2023,05:00,23,17.9 ,41.8 ,0.0 ,30.0 ,1.0 ,56.5 ,,,Supply fan fault
AHU-N05,09/02/2023,06:00,23,17.7 ,41.9 ,0.0 ,30.0 ,1.0 ,56.5 ,,,Supply fan fault
AHU-N05,09/02/2023,20:00,23,19.7 ,39.2 ,0.0 ,30.0 ,1.0 ,56.5 ,,,Supply fan fault
AHU-N05,09/02/2023,21:00,23,19.4 ,40.7 ,0.0 ,30.0 ,1.0 ,56.5 ,,,Supply fan fault
AHU-N05,09/02/2023,22:00,23,19.4 ,40.8 ,0.0 ,30.0 ,1.0 ,56.5 ,,,Supply fan fault
AHU-N05,09/02/2023,23:00,23,19.5 ,41.3 ,0.0 ,30.0 ,1.0 ,56.7 ,,,Supply fan fault
AHU-N05,09/02/2023,00:00,23,18.1 ,41.3 ,0.0 ,30.0 ,1.0 ,57.0 ,,,Supply fan fault
AHU-N05,10/02/2023,01:00,23,19.4 ,41.4 ,0.0 ,30.0 ,1.0 ,56.7 ,,,Supply fan fault
AHU-N05,10/02/2023,02:00,23,19.2 ,41.5 ,0.0 ,30.0 ,1.0 ,56.7 ,,,Supply fan fault
AHU-N05,10/02/2023,03:00,23,19.0 ,41.4 ,0.0 ,30.0 ,1.0 ,56.5 ,,,Supply fan fault
AHU-N05,10/02/2023,04:00,23,19.0 ,41.5 ,0.0 ,30.0 ,1.0 ,56.5 ,,,Supply fan fault
AHU-N05,10/02/2023,05:00,23,19.1 ,41.4 ,0.0 ,30.0 ,1.0 ,56.7 ,,,Supply fan fault
AHU-N05,10/02/2023,06:00,23,19.1 ,41.5 ,0.0 ,30.0 ,1.0 ,56.7 ,,,Supply fan fault
AHU-N05,10/02/2023,20:00,23,19.7 ,35.4 ,0.0 ,30.0 ,1.0 ,51.0 ,,,Supply fan fault
AHU-N05,10/02/2023,21:00,23,19.2 ,37.1 ,0.0 ,30.0 ,1.0 ,51.5 ,,,Supply fan fault
AHU-N05,10/02/2023,22:00,23,18.7 ,38.0 ,0.0 ,30.0 ,1.0 ,51.5 ,,,Supply fan fault
AHU-N05,10/02/2023,23:00,23,18.7 ,38.0 ,0.0 ,30.0 ,1.0 ,51.5 ,,,Supply fan fault
AHU-N05,10/02/2023,00:00,23,19.5 ,41.5 ,0.0 ,30.0 ,1.0 ,56.7 ,,,Supply fan fault
AHU-N05,11/02/2023,01:00,23,18.5 ,38.1 ,0.0 ,30.0 ,1.0 ,51.5 ,,,Supply fan fault
AHU-N05,11/02/2023,02:00,23,18.4 ,38.1 ,0.0 ,30.0 ,1.0 ,51.5 ,,,Supply fan fault
AHU-N05,11/02/2023,03:00,23,18.2 ,38.1 ,0.0 ,30.0 ,1.0 ,51.5 ,,,Supply fan fault
AHU-N05,11/02/2023,04:00,23,18.2 ,38.2 ,0.0 ,30.0 ,1.0 ,51.5 ,,,Supply fan fault
AHU-N05,11/02/2023,05:00,23,18.0 ,38.2 ,0.0 ,30.0 ,1.0 ,51.7 ,,,Supply fan fault
AHU-N05,11/02/2023,06:00,23,17.9 ,38.2 ,0.0 ,30.0 ,1.0 ,51.7 ,,,Supply fan fault
AHU-N05,11/02/2023,07:00,23,17.7 ,38.3 ,0.0 ,30.0 ,1.0 ,51.2 ,,,Supply fan fault
AHU-N05,11/02/2023,08:00,23,17.7 ,38.2 ,0.0 ,30.0 ,1.0 ,51.2 ,,,Supply fan fault
AHU-N05,11/02/2023,09:00,23,18.0 ,40.5 ,0.0 ,30.0 ,1.0 ,57.0 ,,,Supply fan fault
AHU-N05,11/02/2023,10:00,23,18.1 ,41.9 ,0.0 ,30.0 ,1.0 ,55.0 ,,,Supply fan fault
AHU-N05,11/02/2023,11:00,23,18.6 ,42.0 ,0.0 ,30.0 ,1.0 ,56.2 ,,,Supply fan fault
AHU-N05,11/02/2023,12:00,23,18.8 ,41.9 ,0.0 ,30.0 ,1.0 ,56.2 ,,,Supply fan fault
AHU-N05,11/02/2023,13:00,23,19.1 ,42.1 ,0.0 ,30.0 ,1.0 ,56.5 ,,,Supply fan fault
AHU-N05,11/02/2023,14:00,23,19.3 ,42.0 ,0.0 ,30.0 ,1.0 ,56.5 ,,,Supply fan fault
AHU-N05,11/02/2023,15:00,23,19.6 ,42.2 ,0.0 ,30.0 ,1.0 ,56.9 ,,,Supply fan fault
AHU-N05,11/02/2023,16:00,23,19.8 ,42.1 ,0.0 ,30.0 ,1.0 ,56.9 ,,,Supply fan fault
AHU-N05,11/02/2023,17:00,23,19.8 ,41.8 ,0.0 ,30.0 ,1.0 ,56.5 ,,,Supply fan fault
AHU-N05,11/02/2023,19:00,23,19.9 ,41.8 ,0.0 ,30.0 ,1.0 ,56.5 ,,,Supply fan fault
AHU-N05,11/02/2023,20:00,23,19.7 ,41.9 ,0.0 ,30.0 ,1.0 ,56.5 ,,,Supply fan fault
AHU-N05,11/02/2023,21:00,23,19.5 ,42.0 ,0.0 ,30.0 ,1.0 ,56.5 ,,,Supply fan fault
AHU-N05,11/02/2023,22:00,23,19.4 ,41.8 ,0.0 ,30.0 ,1.0 ,56.5 ,,,Supply fan fault
AHU-N05,11/02/2023,23:00,23,19.2 ,41.7 ,0.0 ,30.0 ,1.0 ,56.5 ,,,Supply fan fault
AHU-N05,11/02/2023,00:00,23,18.6 ,38.0 ,0.0 ,30.0 ,1.0 ,51.5 ,,,Supply fan fault
AHU-N05,12/02/2023,01:00,23,18.9 ,41.6 ,0.0 ,30.0 ,1.0 ,56.7 ,,,Supply fan fault
AHU-N05,12/02/2023,02:00,23,18.7 ,41.5 ,0.0 ,30.0 ,1.0 ,56.4 ,,,Supply fan fault
AHU-N05,12/02/2023,03:00,23,18.5 ,41.6 ,0.0 ,30.0 ,1.0 ,56.4 ,,,Supply fan fault
AHU-N05,12/02/2023,04:00,23,18.4 ,41.6 ,0.0 ,30.0 ,1.0 ,56.5 ,,,Supply fan fault
AHU-N05,12/02/2023,05:00,23,18.4 ,41.9 ,0.0 ,30.0 ,1.0 ,56.5 ,,,Supply fan fault
AHU-N05,12/02/2023,06:00,23,18.2 ,42.1 ,0.0 ,30.0 ,1.0 ,56.7 ,,,Supply fan fault
AHU-N05,12/02/2023,07:00,23,18.0 ,42.1 ,0.0 ,30.0 ,1.0 ,56.7 ,,,Supply fan fault
AHU-N05,12/02/2023,08:00,23,17.9 ,42.3 ,0.0 ,30.0 ,1.0 ,56.5 ,,,Supply fan fault
AHU-N05,12/02/2023,09:00,23,17.7 ,42.4 ,0.0 ,30.0 ,1.0 ,56.5 ,,,Supply fan fault
AHU-N05,12/02/2023,10:00,23,17.7 ,41.9 ,0.0 ,30.0 ,1.0 ,56.7 ,,,Supply fan fault
AHU-N05,12/02/2023,11:00,23,17.8 ,41.9 ,0.0 ,30.0 ,1.0 ,56.9 ,,,Supply fan fault
AHU-N05,12/02/2023,12:00,23,18.0 ,41.9 ,0.0 ,30.0 ,1.0 ,56.9 ,,,Supply fan fault
AHU-N05,12/02/2023,13:00,23,18.3 ,42.3 ,0.0 ,30.0 ,1.0 ,56.9 ,,,Supply fan fault
AHU-N05,12/02/2023,14:00,23,18.5 ,42.2 ,0.0 ,30.0 ,1.0 ,56.9 ,,,Supply fan fault
AHU-N05,12/02/2023,15:00,23,18.5 ,42.0 ,0.0 ,30.0 ,1.0 ,56.4 ,,,Supply fan fault
AHU-N05,12/02/2023,16:00,23,18.6 ,41.9 ,0.0 ,30.0 ,1.0 ,56.4 ,,,Supply fan fault
AHU-N05,12/02/2023,17:00,23,18.6 ,41.9 ,0.0 ,30.0 ,1.0 ,56.7 ,,,Supply fan fault
AHU-N05,12/02/2023,18:00,23,18.6 ,42.1 ,0.0 ,30.0 ,1.0 ,56.7 ,,,Supply fan fault
AHU-N05,12/02/2023,19:00,23,18.6 ,42.2 ,0.0 ,30.0 ,1.0 ,56.7 ,,,Supply fan fault
AHU-N05,12/02/2023,20:00,23,18.6 ,41.9 ,0.0 ,30.0 ,1.0 ,56.7 ,,,Supply fan fault
AHU-N05,12/02/2023,21:00,23,18.6 ,42.0 ,0.0 ,30.0 ,1.0 ,56.5 ,,,Supply fan fault
AHU-N05,12/02/2023,22:00,23,18.4 ,41.9 ,0.0 ,30.0 ,1.0 ,56.5 ,,,Supply fan fault
AHU-N05,12/02/2023,23:00,23,18.4 ,41.8 ,0.0 ,30.0 ,1.0 ,56.5 ,,,Supply fan fault
AHU-N05,12/02/2023,00:00,23,19.0 ,41.8 ,0.0 ,30.0 ,1.0 ,56.7 ,,,Supply fan fault
AHU-N05,13/02/2023,01:00,23,18.3 ,42.0 ,0.0 ,30.0 ,1.0 ,56.7 ,,,Supply fan fault
AHU-N05,13/02/2023,02:00,23,18.4 ,41.9 ,0.0 ,30.0 ,1.0 ,56.7 ,,,Supply fan fault
AHU-N05,13/02/2023,03:00,23,18.4 ,41.7 ,0.0 ,30.0 ,1.0 ,56.7 ,,,Supply fan fault
AHU-N05,13/02/2023,04:00,23,18.4 ,42.1 ,0.0 ,30.0 ,1.0 ,56.7 ,,,Supply fan fault
AHU-N05,13/02/2023,05:00,23,18.4 ,42.2 ,0.0 ,30.0 ,1.0 ,56.5 ,,,Supply fan fault
AHU-N05,13/02/2023,06:00,23,18.4 ,41.8 ,0.0 ,30.0 ,1.0 ,56.5 ,,,Supply fan fault
AHU-N05,13/02/2023,20:00,23,19.7 ,33.0 ,0.0 ,30.0 ,1.0 ,51.7 ,,,Supply fan fault
AHU-N05,13/02/2023,21:00,23,19.4 ,36.6 ,0.0 ,30.0 ,1.0 ,52.0 ,,,Supply fan fault
AHU-N05,13/02/2023,22:00,23,19.0 ,37.4 ,0.0 ,30.0 ,1.0 ,52.0 ,,,Supply fan fault
AHU-N05,13/02/2023,23:00,23,18.9 ,37.9 ,0.0 ,30.0 ,1.0 ,51.5 ,,,Supply fan fault
AHU-N05,13/02/2023,00:00,23,18.3 ,41.9 ,0.0 ,30.0 ,1.0 ,56.5 ,,,Supply fan fault
AHU-N05,14/02/2023,01:00,23,18.5 ,37.9 ,0.0 ,30.0 ,1.0 ,51.4 ,,,Supply fan fault
AHU-N05,14/02/2023,02:00,23,18.4 ,38.2 ,0.0 ,30.0 ,1.0 ,51.4 ,,,Supply fan fault
AHU-N05,14/02/2023,03:00,23,18.2 ,38.2 ,0.0 ,30.0 ,1.0 ,51.5 ,,,Supply fan fault
AHU-N05,14/02/2023,04:00,23,18.0 ,38.0 ,0.0 ,30.0 ,1.0 ,51.5 ,,,Supply fan fault
AHU-N05,14/02/2023,05:00,23,17.9 ,38.2 ,0.0 ,30.0 ,1.0 ,51.7 ,,,Supply fan fault
AHU-N05,14/02/2023,06:00,23,17.7 ,38.4 ,0.0 ,30.0 ,1.0 ,51.7 ,,,Supply fan fault
AHU-N05,14/02/2023,19:00,23,19.9 ,30.1 ,0.0 ,30.0 ,1.0 ,51.5 ,,,Supply fan fault
AHU-N05,14/02/2023,20:00,23,19.2 ,38.4 ,0.0 ,30.0 ,1.0 ,56.2 ,,,Supply fan fault
AHU-N05,14/02/2023,21:00,23,18.5 ,41.6 ,0.0 ,30.0 ,1.0 ,56.2 ,,,Supply fan fault
AHU-N05,14/02/2023,22:00,23,18.4 ,42.2 ,0.0 ,30.0 ,1.0 ,56.2 ,,,Supply fan fault
AHU-N05,14/02/2023,23:00,23,18.4 ,42.6 ,0.0 ,30.0 ,1.0 ,56.7 ,,,Supply fan fault
AHU-N05,14/02/2023,00:00,23,18.7 ,37.8 ,0.0 ,30.0 ,1.0 ,51.5 ,,,Supply fan fault
AHU-N05,15/02/2023,01:00,23,17.9 ,42.8 ,0.0 ,30.0 ,1.0 ,56.7 ,,,Supply fan fault
AHU-N05,15/02/2023,02:00,23,17.7 ,42.7 ,0.0 ,30.0 ,1.0 ,56.7 ,,,Supply fan fault
AHU-N05,15/02/2023,03:00,23,17.7 ,42.8 ,0.0 ,30.0 ,1.0 ,56.7 ,,,Supply fan fault
AHU-N05,15/02/2023,04:00,23,17.5 ,42.9 ,0.0 ,30.0 ,1.0 ,56.9 ,,,Supply fan fault
AHU-N05,15/02/2023,05:00,23,17.5 ,42.8 ,0.0 ,30.0 ,1.0 ,56.9 ,,,Supply fan fault
AHU-N05,15/02/2023,06:00,23,17.4 ,43.1 ,0.0 ,30.0 ,1.0 ,56.5 ,,,Supply fan fault
AHU-N05,15/02/2023,20:00,23,19.5 ,38.5 ,0.0 ,30.0 ,1.0 ,56.2 ,,,Supply fan fault
AHU-N05,15/02/2023,21:00,23,19.0 ,40.6 ,0.0 ,30.0 ,1.0 ,57.2 ,,,Supply fan fault
AHU-N05,15/02/2023,22:00,23,18.9 ,41.2 ,0.0 ,30.0 ,1.0 ,56.2 ,,,Supply fan fault
AHU-N05,15/02/2023,23:00,23,18.9 ,41.5 ,0.0 ,30.0 ,1.0 ,57.0 ,,,Supply fan fault
AHU-N05,15/02/2023,00:00,23,18.2 ,42.7 ,0.0 ,30.0 ,1.0 ,56.7 ,,,Supply fan fault
AHU-N05,16/02/2023,01:00,23,18.7 ,41.8 ,0.0 ,30.0 ,1.0 ,56.5 ,,,Supply fan fault
AHU-N05,16/02/2023,02:00,23,18.5 ,41.7 ,0.0 ,30.0 ,1.0 ,56.5 ,,,Supply fan fault
AHU-N05,16/02/2023,03:00,23,18.5 ,41.9 ,0.0 ,30.0 ,1.0 ,56.7 ,,,Supply fan fault
AHU-N05,16/02/2023,04:00,23,18.4 ,41.7 ,0.0 ,30.0 ,1.0 ,56.7 ,,,Supply fan fault
AHU-N05,16/02/2023,05:00,23,18.5 ,41.9 ,0.0 ,30.0 ,1.0 ,56.5 ,,,Supply fan fault
AHU-N05,16/02/2023,06:00,23,18.8 ,41.8 ,0.0 ,30.0 ,1.0 ,56.5 ,,,Supply fan fault
AHU-N05,16/02/2023,20:00,23,19.9 ,38.2 ,0.0 ,30.0 ,1.0 ,56.4 ,,,Supply fan fault
AHU-N05,16/02/2023,21:00,23,19.4 ,41.2 ,0.0 ,30.0 ,1.0 ,56.2 ,,,Supply fan fault
AHU-N05,16/02/2023,00:00,23,18.7 ,41.7 ,0.0 ,30.0 ,1.0 ,57.0 ,,,Supply fan fault
AHU-N05,17/02/2023,21:00,23,19.9 ,40.5 ,0.0 ,30.0 ,1.0 ,56.5 ,,,Supply fan fault
AHU-N05,17/02/2023,22:00,23,19.9 ,41.4 ,0.0 ,30.0 ,1.0 ,56.5 ,,,Supply fan fault
AHU-N05,17/02/2023,23:00,23,19.7 ,41.5 ,0.0 ,30.0 ,1.0 ,56.7 ,,,Supply fan fault
AHU-N05,18/02/2023,01:00,23,19.5 ,41.9 ,0.0 ,30.0 ,1.0 ,56.7 ,,,Supply fan fault
AHU-N05,18/02/2023,02:00,23,19.5 ,41.9 ,0.0 ,30.0 ,1.0 ,56.7 ,,,Supply fan fault
AHU-N05,18/02/2023,03:00,23,19.4 ,41.7 ,0.0 ,30.0 ,1.0 ,56.7 ,,,Supply fan fault
AHU-N05,18/02/2023,04:00,23,19.4 ,41.8 ,0.0 ,30.0 ,1.0 ,56.7 ,,,Supply fan fault
AHU-N05,18/02/2023,05:00,23,19.3 ,41.9 ,0.0 ,30.0 ,1.0 ,56.7 ,,,Supply fan fault
AHU-N05,18/02/2023,06:00,23,19.3 ,42.0 ,0.0 ,30.0 ,1.0 ,56.7 ,,,Supply fan fault
AHU-N05,18/02/2023,07:00,23,19.5 ,41.8 ,0.0 ,30.0 ,1.0 ,56.7 ,,,Supply fan fault
AHU-N05,18/02/2023,08:00,23,19.6 ,42.2 ,0.0 ,30.0 ,1.0 ,56.7 ,,,Supply fan fault
AHU-N05,18/02/2023,09:00,23,19.5 ,42.5 ,0.0 ,30.0 ,0.0 ,56.9 ,,,Supply fan fault
AHU-N05,18/02/2023,00:00,23,19.7 ,41.7 ,0.0 ,30.0 ,1.0 ,56.7 ,,,Supply fan fault
AHU-N01,02/03/2023,21:00,24,20.9 ,31.8 ,0.0 ,30.0 ,0.0 ,45.5 ,,,Supply fan fault
AHU-N01,03/03/2023,02:00,24,20.9 ,29.5 ,0.0 ,30.0 ,1.0 ,45.5 ,,,Supply fan fault
AHU-N01,03/03/2023,03:00,24,20.7 ,28.5 ,0.0 ,30.0 ,1.0 ,46.0 ,,,Supply fan fault
AHU-N01,03/03/2023,04:00,24,20.4 ,28.1 ,0.0 ,30.0 ,1.0 ,46.0 ,,,Supply fan fault
AHU-N01,03/03/2023,05:00,24,20.4 ,28.1 ,0.0 ,30.0 ,1.0 ,46.2 ,,,Supply fan fault
AHU-N01,03/03/2023,06:00,24,20.2 ,27.8 ,0.0 ,30.0 ,1.0 ,46.2 ,,,Supply fan fault
AHU-N01,10/03/2023,05:00,24,20.9 ,29.2 ,0.0 ,20.0 ,0.0 ,27.5 ,,,Supply fan fault
AHU-N01,10/03/2023,06:00,24,20.9 ,29.1 ,0.0 ,20.0 ,0.0 ,27.5 ,,,Supply fan fault
AHU-N01,27/03/2023,01:00,24,20.9 ,23.0 ,0.0 ,10.0 ,1.0 ,51.7 ,,,Supply fan fault
AHU-N01,27/03/2023,02:00,24,20.9 ,23.1 ,0.0 ,10.0 ,1.0 ,51.7 ,,,Supply fan fault
AHU-N01,27/03/2023,03:00,24,20.8 ,23.3 ,0.0 ,10.0 ,1.0 ,51.7 ,,,Supply fan fault
AHU-N01,27/03/2023,04:00,24,20.8 ,23.2 ,0.0 ,10.0 ,1.0 ,51.5 ,,,Supply fan fault
AHU-N01,27/03/2023,05:00,24,20.7 ,23.2 ,0.0 ,10.0 ,1.0 ,51.5 ,,,Supply fan fault
AHU-N01,27/03/2023,06:00,24,20.7 ,23.5 ,0.0 ,10.0 ,1.0 ,51.2 ,,,Supply fan fault
AHU-N01,28/03/2023,03:00,24,20.9 ,23.9 ,0.0 ,10.0 ,1.0 ,46.2 ,,,Supply fan fault
AHU-N01,28/03/2023,04:00,24,20.9 ,23.7 ,0.0 ,10.0 ,1.0 ,46.2 ,,,Supply fan fault
AHU-N01,28/03/2023,05:00,24,20.7 ,23.5 ,0.0 ,10.0 ,1.0 ,46.2 ,,,Supply fan fault
AHU-N01,28/03/2023,06:00,24,20.7 ,23.4 ,0.0 ,10.0 ,1.0 ,46.2 ,,,Supply fan fault
AHU-N02,02/03/2023,22:00,22,18.7 ,25.3 ,0.0 ,30.0 ,0.0 ,45.5 ,,,Supply fan fault
AHU-N02,02/03/2023,23:00,22,18.7 ,27.3 ,0.0 ,30.0 ,1.0 ,50.7 ,,,Supply fan fault
AHU-N02,03/03/2023,01:00,22,18.6 ,28.4 ,0.0 ,30.0 ,1.0 ,45.5 ,,,Supply fan fault
AHU-N02,03/03/2023,02:00,22,18.5 ,27.7 ,0.0 ,30.0 ,1.0 ,45.5 ,,,Supply fan fault
AHU-N02,03/03/2023,03:00,22,18.4 ,27.4 ,0.0 ,30.0 ,1.0 ,46.0 ,,,Supply fan fault
AHU-N02,03/03/2023,04:00,22,18.4 ,27.2 ,0.0 ,30.0 ,1.0 ,46.0 ,,,Supply fan fault
AHU-N02,03/03/2023,05:00,22,18.3 ,27.2 ,0.0 ,30.0 ,1.0 ,46.2 ,,,Supply fan fault
AHU-N02,03/03/2023,06:00,22,18.2 ,27.2 ,0.0 ,30.0 ,1.0 ,46.2 ,,,Supply fan fault
AHU-N02,03/03/2023,00:00,22,18.6 ,28.6 ,0.0 ,30.0 ,1.0 ,50.7 ,,,Supply fan fault
AHU-N02,15/03/2023,21:00,22,18.7 ,18.8 ,0.0 ,20.0 ,1.0 ,51.5 ,,,Supply fan fault
AHU-N02,15/03/2023,22:00,22,18.8 ,23.3 ,0.0 ,20.0 ,1.0 ,51.5 ,,,Supply fan fault
AHU-N04,01/03/2023,20:00,25,21.7 ,39.8 ,0.0 ,30.0 ,0.0 ,32.2 ,,,Supply fan fault
AHU-N04,02/03/2023,19:00,25,21.9 ,39.3 ,0.0 ,30.0 ,0.0 ,47.5 ,,,Supply fan fault
AHU-N04,02/03/2023,20:00,25,21.4 ,40.7 ,0.0 ,30.0 ,0.0 ,46.5 ,,,Supply fan fault
AHU-N04,02/03/2023,21:00,25,21.2 ,41.1 ,0.0 ,30.0 ,0.0 ,45.5 ,,,Supply fan fault
AHU-N04,02/03/2023,22:00,25,21.2 ,41.3 ,0.0 ,30.0 ,0.0 ,45.5 ,,,Supply fan fault
AHU-N04,02/03/2023,23:00,25,21.1 ,42.3 ,0.0 ,30.0 ,1.0 ,50.7 ,,,Supply fan fault
AHU-N04,03/03/2023,01:00,25,21.1 ,42.5 ,0.0 ,30.0 ,1.0 ,45.5 ,,,Supply fan fault
AHU-N04,03/03/2023,02:00,25,21.0 ,43.3 ,0.0 ,30.0 ,1.0 ,45.5 ,,,Supply fan fault
AHU-N04,03/03/2023,03:00,25,20.9 ,44.0 ,0.0 ,30.0 ,1.0 ,46.0 ,,,Supply fan fault
AHU-N04,03/03/2023,04:00,25,20.9 ,43.4 ,0.0 ,30.0 ,1.0 ,46.0 ,,,Supply fan fault
AHU-N04,03/03/2023,05:00,25,20.9 ,44.1 ,0.0 ,30.0 ,1.0 ,46.2 ,,,Supply fan fault
AHU-N04,03/03/2023,06:00,25,20.9 ,44.1 ,0.0 ,30.0 ,1.0 ,46.2 ,,,Supply fan fault
AHU-N04,03/03/2023,20:00,25,21.7 ,42.5 ,0.0 ,30.0 ,0.0 ,38.0 ,,,Supply fan fault
AHU-N04,03/03/2023,21:00,25,21.7 ,42.7 ,0.0 ,30.0 ,0.0 ,38.0 ,,,Supply fan fault
AHU-N04,03/03/2023,22:00,25,21.6 ,43.1 ,0.0 ,30.0 ,0.0 ,37.2 ,,,Supply fan fault
AHU-N04,03/03/2023,23:00,25,21.5 ,42.9 ,0.0 ,30.0 ,0.0 ,37.2 ,,,Supply fan fault
AHU-N04,03/03/2023,00:00,25,21.1 ,42.7 ,0.0 ,30.0 ,1.0 ,50.7 ,,,Supply fan fault
AHU-N04,04/03/2023,01:00,25,21.4 ,43.0 ,0.0 ,30.0 ,0.0 ,36.2 ,,,Supply fan fault
AHU-N04,04/03/2023,02:00,25,21.4 ,42.6 ,0.0 ,30.0 ,0.0 ,35.5 ,,,Supply fan fault
AHU-N04,04/03/2023,03:00,25,21.3 ,42.7 ,0.0 ,30.0 ,0.0 ,35.5 ,,,Supply fan fault
AHU-N04,04/03/2023,04:00,25,21.3 ,42.8 ,0.0 ,30.0 ,0.0 ,34.5 ,,,Supply fan fault
AHU-N04,04/03/2023,05:00,25,21.2 ,42.6 ,0.0 ,30.0 ,0.0 ,34.5 ,,,Supply fan fault
